9961	2007045	201	34.5	557.4	0.003313	350.666931	15.25	1.1616	1
9962	2007246	201	34.5	557.5	0.003350	350.407470	15.25	1.1739	1
9963	2007447	201	34.5	557.5	0.003525	350.856323	15.25	1.2368	1
9964	2007651	204	34.5	557.5	0.004138	350.716125	15.25	1.4511	1
9965	2007853	202	34.5	557.6	0.004225	350.441528	15.25	1.4807	1
9966	2008087	234	34.5	557.6	0.004163	350.121490	15.25	1.4574	1
9967	2008289	202	34.5	557.6	0.004025	350.725616	15.25	1.4117	1
9968	2008489	200	34.5	557.7	0.003800	350.714294	15.25	1.3328	1
9969	2008690	201	34.5	557.8	0.003638	350.551391	15.25	1.2752	1
9970	2008892	202	34.5	557.8	0.003438	350.369567	12.76	1.2044	1
9971	2009098	206	34.5	557.9	0.003813	350.517303	12.76	1.3364	1
9972	2009302	204	34.5	558.0	0.004163	350.646118	12.76	1.4596	1
9973	2009503	201	34.5	558.0	0.004138	350.670715	12.76	1.4509	1
9974	2009704	201	34.5	558.0	0.004013	350.452911	12.76	1.4062	1
9975	2009906	202	34.5	558.0	0.003800	350.388488	12.76	1.3315	1
9976	2010106	200	34.5	558.0	0.003600	350.704803	12.76	1.2626	1
9977	2010308	202	34.4	558.0	0.003425	350.036254	12.76	1.1989	1
9978	2010509	201	34.4	558.0	0.003300	350.386627	12.76	1.1563	1
9979	2010710	201	34.5	558.1	0.003275	350.485107	12.76	1.1479	1
9980	2010914	204	34.5	558.1	0.003875	350.458618	8.16	1.3581	1
9981	2011115	201	34.5	558.0	0.004088	350.613891	8.16	1.4332	1
9982	2011315	200	34.5	558.0	0.004088	350.731292	8.16	1.4337	1
9983	2011515	200	34.5	557.9	0.004138	350.208618	8.16	1.4490	1
9984	2011715	200	34.5	558.0	0.004125	350.327972	8.16	1.4451	1
9985	2011916	201	34.5	557.9	0.004138	350.574096	8.16	1.4505	1
9986	2012115	199	34.5	557.9	0.004163	350.615753	8.16	1.4595	1
9987	2012315	200	34.5	557.8	0.004175	350.651763	8.16	1.4640	1
9988	2012518	203	34.5	557.8	0.004113	350.602539	8.16	1.4419	1
9989	2012719	201	34.5	557.8	0.004075	350.517272	8.16	1.4284	1
9990	2012918	199	34.5	557.7	0.004075	350.157501	-12.89	1.4269	1
9991	2013119	201	34.5	557.6	0.003988	350.413177	-12.89	1.3973	1
9992	2013321	202	34.5	557.6	0.003650	350.403656	-12.89	1.2790	1
9993	2013523	202	34.5	557.6	0.003325	350.132873	-12.89	1.1642	1
9994	2013725	202	34.5	557.5	0.003400	350.401794	-12.89	1.1914	1
9995	2013930	205	34.5	557.4	0.004138	350.708618	-12.89	1.4511	1
9996	2014133	203	34.5	557.5	0.004188	350.447235	-12.89	1.4675	1
9997	2014334	201	34.5	557.5	0.003975	350.689636	-12.89	1.3940	1
9998	2014537	203	34.5	557.5	0.003575	350.680175	-12.89	1.2537	1
9999	2014739	202	34.5	557.6	0.003338	350.473754	-12.89	1.1697	1
10000	2014942	203	34.5	557.5	0.003375	350.308990	-4.01	1.1823	1
10001	2015144	202	34.5	557.6	0.003938	350.200988	-4.01	1.3790	1
10002	2015347	203	34.5	557.6	0.004238	350.447235	-4.01	1.4851	1
10003	2015552	205	34.5	557.7	0.003700	350.310882	-4.01	1.2962	1
10004	2015755	203	34.5	557.7	0.003375	350.572296	-4.01	1.1832	1
10005	2015956	201	34.5	557.8	0.003363	350.371490	-4.01	1.1782	1
10006	2016159	203	34.5	557.8	0.003688	350.187774	-4.01	1.2914	1
10007	2016385	226	34.5	557.8	0.003775	350.545715	-4.01	1.3234	1
10008	2016587	202	34.5	557.9	0.003438	350.676391	-4.01	1.2055	1
10009	2016789	202	34.5	557.9	0.003313	350.246490	-4.01	1.1602	1
10010	2016992	203	34.5	557.9	0.003488	349.960540	11.83	1.2205	1
10011	2017202	210	34.5	558.1	0.003675	350.638519	11.83	1.2886	1
10012	2017403	201	34.5	558.1	0.003350	350.413177	11.83	1.1739	1
10013	2017606	203	34.5	558.1	0.003350	350.392333	11.83	1.1739	1
10014	2017808	202	34.5	558.2	0.003663	350.511627	11.83	1.2838	1
10015	2018011	203	34.5	558.3	0.004075	350.498382	11.83	1.4283	1
10016	2018213	202	34.5	558.3	0.004225	350.663085	11.83	1.4816	1
10017	2018415	202	34.5	558.3	0.004013	350.295715	11.83	1.4056	1
10018	2018620	205	34.5	558.5	0.003313	350.284362	11.83	1.1604	1
10019	2018823	203	34.5	558.5	0.003413	350.665039	11.83	1.1967	1
10020	2019025	202	34.5	558.6	0.003800	350.632843	18.12	1.3324	1
10021	2019227	202	34.5	558.7	0.004175	350.108276	18.12	1.4617	1
10022	2019430	203	34.5	558.7	0.004188	350.490814	18.12	1.4677	1
10023	2019632	202	34.5	558.7	0.003850	350.642272	18.12	1.3500	1
10024	2019834	202	34.5	558.8	0.003500	350.604431	18.12	1.2272	1
10025	2020036	202	34.5	558.9	0.003275	350.615814	18.12	1.1483	1
10026	2020242	206	34.5	559.0	0.003938	350.869537	18.12	1.3816	1
10027	2020444	202	34.5	559.0	0.004175	350.346862	18.12	1.4627	1
10028	2020646	202	34.5	559.0	0.004175	350.363891	18.12	1.4628	1
10029	2020848	202	34.5	559.1	0.003813	350.348754	18.12	1.3357	1
10030	2021051	203	34.5	559.2	0.003413	350.272979	18.34	1.1953	1
10031	2021253	202	34.5	559.2	0.003350	350.744567	18.34	1.1750	1
10032	2021455	202	34.5	559.3	0.003563	350.604431	18.34	1.2491	1
10033	2021660	205	34.5	559.3	0.004213	350.585479	18.34	1.4769	1
10034	2021863	203	34.5	559.5	0.004063	350.583587	18.34	1.4243	1
10035	2022065	202	34.5	559.5	0.003688	350.030578	18.34	1.2908	1
10036	2022267	202	34.4	559.5	0.003388	350.242706	18.34	1.1865	1
10037	2022469	202	34.5	559.5	0.003400	350.132843	18.34	1.1905	1
10038	2022672	203	34.5	559.6	0.003613	350.424499	18.34	1.2659	1
10039	2022875	203	34.5	559.7	0.004063	350.435882	18.34	1.4237	1
10040	2023076	201	34.5	559.8	0.004225	350.613891	17.88	1.4814	1
10041	2023281	205	34.5	559.8	0.003600	350.327972	17.88	1.2612	1
10042	2023484	203	34.5	559.9	0.003313	350.284362	17.88	1.1604	1
10043	2023686	202	34.5	559.9	0.003400	350.619567	17.88	1.1921	1
10044	2023888	202	34.5	559.9	0.003725	350.576019	17.88	1.3059	1
10045	2024090	202	34.5	560.1	0.004063	350.468048	17.88	1.4238	1
10046	2024293	203	34.5	560.1	0.004238	350.738891	17.88	1.4863	1
10047	2024520	227	34.5	560.2	0.003575	350.026824	17.88	1.2514	1
10048	2024723	203	34.5	560.2	0.003950	350.257873	17.88	1.3836	1
10049	2024942	219	34.5	560.3	0.004225	350.415039	17.88	1.4805	1
10050	2025161	219	34.5	560.4	0.003988	350.555206	16.68	1.3979	1
10051	2025364	203	34.4	560.3	0.003613	350.238891	16.68	1.2653	1
10052	2025566	202	34.5	560.5	0.003350	350.299499	16.68	1.1735	1
10053	2025768	202	34.5	560.5	0.003350	350.443481	16.68	1.1740	1
10054	2025970	202	34.5	560.5	0.003725	350.430175	16.68	1.3054	1
10055	2026173	203	34.5	560.6	0.004100	350.519195	16.68	1.4372	1
10056	2026378	205	34.5	560.6	0.003925	350.290069	16.68	1.3749	1
10057	2026580	202	34.5	560.7	0.003550	350.189697	16.68	1.2432	1
10058	2026782	202	34.5	560.7	0.003313	350.517272	16.68	1.1611	1
10059	2026985	203	34.5	560.8	0.003413	350.615753	16.68	1.1965	1
10060	2027187	202	34.5	560.9	0.003813	350.415039	14.64	1.3360	1
10061	2027389	202	34.5	560.9	0.004113	350.058959	14.64	1.4397	1
10062	2027591	202	34.5	561.0	0.004200	350.134796	14.64	1.4706	1
10063	2027794	203	34.5	561.1	0.003938	350.526763	14.64	1.3802	1
10064	2027999	205	34.5	561.1	0.003300	350.433959	14.64	1.1565	1
10065	2028201	202	34.5	561.1	0.003475	350.202941	14.64	1.2170	1
10066	2028403	202	34.5	561.2	0.003900	350.104492	14.64	1.3654	1
10067	2028606	203	34.5	561.2	0.004163	350.310882	14.64	1.4582	1
10068	2028809	203	34.5	561.3	0.004188	350.401794	14.64	1.4674	1
10069	2029010	201	34.5	561.3	0.003925	350.439697	14.64	1.3755	1
10070	2029213	203	34.5	561.4	0.003463	350.261688	15.47	1.2128	1
10071	2029415	202	34.5	561.5	0.003325	350.354461	15.47	1.1650	1
10072	2029621	206	34.5	561.5	0.003975	350.415039	15.47	1.3929	1
10073	2029822	201	34.5	561.6	0.004188	350.594970	15.47	1.4682	1
10074	2030025	203	34.5	561.6	0.004100	350.379058	15.47	1.4366	1
10075	2030227	202	34.5	561.7	0.003813	350.255981	15.47	1.3354	1
10076	2030430	203	34.5	561.7	0.003463	350.435882	15.47	1.2134	1
10077	2030631	201	34.5	561.8	0.003338	350.666931	15.47	1.1704	1
10078	2030834	203	34.5	561.8	0.003525	350.388549	15.47	1.2352	1
10079	2031039	205	34.5	561.8	0.004225	350.269256	15.47	1.4799	1
10080	2031242	203	34.5	561.9	0.004125	350.401794	15.59	1.4455	1
10081	2031444	202	34.5	562.0	0.003750	350.496459	15.59	1.3144	1
10082	2031646	202	34.5	562.0	0.003400	350.269256	15.59	1.1910	1
10083	2031849	203	34.5	562.0	0.003350	350.504028	15.59	1.1742	1
10084	2032051	202	34.5	562.1	0.003513	350.310882	15.59	1.2305	1
10085	2032277	226	34.5	562.1	0.003800	350.487030	15.59	1.3319	1
10086	2032479	202	34.5	562.2	0.003400	350.380981	15.59	1.1913	1
10087	2032685	206	34.5	562.2	0.003625	350.492645	15.59	1.2706	1
10088	2032886	201	34.5	562.2	0.004000	350.322235	15.59	1.4013	1
10089	2033094	208	34.5	562.3	0.003675	350.560913	15.59	1.2884	1
10090	2033296	202	34.5	562.2	0.003350	350.040069	10.04	1.1727	1
10091	2033499	203	34.5	562.3	0.003350	350.130950	10.04	1.1730	1
10092	2033701	202	34.5	562.4	0.003663	350.386627	10.04	1.2833	1
10093	2033903	202	34.5	562.4	0.004013	350.649902	10.04	1.4070	1
10094	2034106	203	34.5	562.4	0.004200	350.312805	10.04	1.4714	1
10095	2034311	205	34.5	562.5	0.003663	350.273010	10.04	1.2829	1
10096	2034512	201	34.5	562.6	0.003388	350.507843	10.04	1.1874	1
10097	2034715	203	34.5	562.6	0.003350	350.602539	10.04	1.1746	1
10098	2034917	202	34.5	562.6	0.003625	350.735107	10.04	1.2715	1
10099	2035120	203	34.5	562.6	0.003988	350.536193	10.04	1.3978	1
10100	2035322	202	34.5	562.7	0.004213	350.257843	12.65	1.4755	1
10101	2035524	202	34.5	562.8	0.004125	350.949096	12.65	1.4477	1
10102	2035729	205	34.5	562.8	0.003363	350.719940	12.65	1.1793	1
10103	2035932	203	34.5	562.8	0.003375	350.337402	12.65	1.1824	1
10104	2036133	201	34.5	562.9	0.003663	350.532470	12.65	1.2839	1
10105	2036336	203	34.5	562.9	0.004063	350.379058	12.65	1.4235	1
10106	2036539	203	34.5	562.9	0.004213	350.229431	12.65	1.4754	1
10107	2036741	202	34.5	563.0	0.004100	350.524871	12.65	1.4372	1
10108	2036943	202	34.5	563.0	0.003738	350.146148	12.65	1.3087	1
10109	2037145	202	34.5	563.0	0.003388	350.388488	12.65	1.1870	1
10110	2037350	205	34.5	563.1	0.003675	350.458618	11.74	1.2880	1
10111	2037553	203	34.5	563.0	0.004088	350.534332	11.74	1.4329	1
10112	2037755	202	34.5	563.0	0.004213	350.087402	11.74	1.4748	1
10113	2037957	202	34.4	563.0	0.004038	350.430175	11.74	1.4149	1
10114	2038160	203	34.5	563.0	0.003688	349.803375	11.74	1.2899	1
10115	2038362	202	34.5	563.0	0.003363	350.053314	11.74	1.1771	1
10116	2038564	202	34.4	562.9	0.003350	350.013549	11.74	1.1726	1
10117	2038766	202	34.5	562.9	0.003625	350.462402	11.74	1.2705	1
10118	2038971	205	34.4	562.8	0.004250	350.301391	11.74	1.4888	1
10119	2039174	203	34.4	562.8	0.004025	350.011688	11.74	1.4088	1
10120	2039375	201	34.5	562.8	0.003625	350.644195	-6.55	1.2711	1
10121	2039578	203	34.4	562.8	0.003338	350.560852	-6.55	1.1700	1
10122	2039781	203	34.5	562.9	0.003350	350.163177	-6.55	1.1731	1
10123	2039983	202	34.5	562.9	0.003725	350.460510	-6.55	1.3055	1
10124	2040185	202	34.5	562.9	0.004063	350.502197	-6.55	1.4240	1
10125	2040390	205	34.5	562.9	0.003938	350.581665	-6.55	1.3805	1
10126	2040620	230	34.5	563.0	0.004213	350.570343	-6.55	1.4768	1
10127	2040822	202	34.5	563.0	0.004125	350.416900	-6.55	1.4455	1
10128	2041024	202	34.5	563.0	0.003750	350.392333	-6.55	1.3140	1
10129	2041238	214	34.5	563.0	0.004188	350.337432	-6.55	1.4671	1
10130	2041440	202	34.5	563.0	0.003900	350.608184	4.44	1.3674	1
10131	2041643	203	34.5	563.0	0.003513	350.598754	4.44	1.2315	1
10132	2041843	200	34.5	563.1	0.003388	350.380950	4.44	1.1870	1
10133	2042048	205	34.5	563.1	0.003625	350.507843	4.44	1.2706	1
10134	2042249	201	34.5	563.1	0.003788	350.602539	4.44	1.3279	1
10135	2042449	200	34.5	563.1	0.004013	350.396087	4.44	1.4060	1
10136	2042651	202	34.5	563.2	0.004200	350.409362	4.44	1.4718	1
10137	2042852	201	34.5	563.3	0.004225	350.604431	4.44	1.4813	1
10138	2043054	202	34.5	563.3	0.004150	350.384704	4.44	1.4541	1
10139	2043254	200	34.5	563.3	0.004013	349.985137	4.44	1.4044	1
10140	2043456	202	34.5	563.4	0.003788	350.314666	10.66	1.3269	1
10141	2043660	204	34.5	563.4	0.003338	350.540008	10.66	1.1700	1
10142	2043863	203	34.5	563.4	0.003425	350.560852	10.66	1.2007	1
10143	2044064	201	34.5	563.5	0.003813	350.475646	10.66	1.3362	1
10144	2044267	203	34.5	563.5	0.004138	350.640380	10.66	1.4508	1
10145	2044469	202	34.5	563.5	0.004225	350.594970	10.66	1.4813	1
10146	2044672	203	34.5	563.5	0.003975	350.238891	10.66	1.3922	1
10147	2044873	201	34.5	563.5	0.003475	350.593048	10.66	1.2183	1
10148	2045079	206	34.5	563.6	0.003488	350.485107	10.66	1.2224	1
10149	2045281	202	34.5	563.7	0.003875	350.024871	10.66	1.3564	1
10150	2045484	203	34.5	563.7	0.004175	350.265472	9.31	1.4624	1
10151	2045685	201	34.5	563.7	0.004175	350.274841	9.31	1.4624	1
10152	2045887	202	34.5	563.8	0.004025	350.543853	9.31	1.4110	1
10153	2046088	201	34.5	563.9	0.003813	350.496459	9.31	1.3363	1
10154	2046289	201	34.5	563.9	0.003588	350.354461	9.31	1.2569	1
10155	2046490	201	34.5	563.9	0.003363	350.257873	9.31	1.1778	1
10156	2046695	205	34.5	563.9	0.003463	350.102569	9.31	1.2123	1
10157	2046896	201	34.5	564.0	0.003650	350.246459	9.31	1.2784	1
10158	2047097	201	34.5	564.0	0.003875	350.450988	9.31	1.3580	1
10159	2047298	201	34.5	564.1	0.004100	350.106353	9.31	1.4355	1
10160	2047500	202	34.5	564.1	0.004175	350.636627	13.46	1.4640	1
10161	2047700	200	34.5	564.1	0.004213	350.593048	13.46	1.4769	1
10162	2047903	203	34.5	564.2	0.003963	349.935882	13.46	1.3867	1
10163	2048105	202	34.5	564.2	0.003563	350.013549	13.46	1.2470	1
10164	2048311	206	34.5	564.3	0.003450	350.420684	13.46	1.2090	1
10165	2048535	224	34.5	564.3	0.004025	350.422637	13.46	1.4105	1
10166	2048738	203	34.5	564.3	0.003713	350.138580	13.46	1.2999	1
10167	2048940	202	34.5	564.3	0.003350	350.166961	13.46	1.1731	1
10168	2049147	207	34.5	564.4	0.004088	350.524871	13.46	1.4328	1
10169	2049367	220	34.5	564.5	0.004150	350.570343	13.46	1.4549	1
10170	2049569	202	34.5	564.5	0.003925	350.634704	11.97	1.3763	1
10171	2049774	205	34.5	564.5	0.003338	350.337402	11.97	1.1693	1
10172	2049977	203	34.5	564.7	0.003525	350.441528	11.97	1.2353	1
10173	2050179	202	34.5	564.6	0.003963	350.432098	11.97	1.3886	1
10174	2050381	202	34.4	564.7	0.004175	350.606292	11.97	1.4638	1
10175	2050583	202	34.5	564.8	0.004150	350.259735	11.97	1.4536	1
10176	2050786	203	34.5	564.8	0.003813	350.053314	11.97	1.3346	1
10177	2050989	203	34.5	564.9	0.003463	350.856323	11.97	1.2149	1
10178	2051190	201	34.5	564.9	0.003288	349.970031	11.97	1.1506	1
10179	2051395	205	34.5	564.9	0.004000	350.227539	11.97	1.4010	1
10180	2051598	203	34.5	565.0	0.004213	350.613891	14.57	1.4770	1
10181	2051800	202	34.5	565.0	0.004113	350.405578	14.57	1.4411	1
10182	2052002	202	34.5	565.1	0.003800	350.180236	14.57	1.3307	1
10183	2052205	203	34.5	565.2	0.003438	350.574157	14.57	1.2051	1
10184	2052407	202	34.5	565.2	0.003313	350.627197	14.57	1.1615	1
10185	2052610	203	34.5	565.2	0.003500	350.382843	14.57	1.2264	1
10186	2052811	201	34.5	565.3	0.003875	350.005981	14.57	1.3563	1
10187	2053016	205	34.5	565.3	0.004088	350.608184	14.57	1.4332	1
10188	2053219	203	34.5	565.4	0.003775	350.564666	14.57	1.3234	1
10189	2053421	202	34.5	565.4	0.003425	350.295715	14.57	1.1998	1
10190	2053623	202	34.5	565.5	0.003288	350.583587	12.88	1.1526	1
10191	2053826	203	34.5	565.5	0.003563	350.240814	12.88	1.2478	1
10192	2054028	202	34.5	565.6	0.003950	350.333618	12.88	1.3839	1
10193	2054231	203	34.5	565.6	0.004175	350.352539	12.88	1.4628	1
10194	2054435	204	34.5	565.7	0.003750	350.617675	12.88	1.3149	1
10195	2054637	202	34.5	565.7	0.003350	350.278686	12.88	1.1735	1
10196	2054840	203	34.4	565.7	0.003300	350.706695	12.88	1.1574	1
10197	2055043	203	34.5	565.8	0.003613	350.363952	12.88	1.2657	1
10198	2055244	201	34.5	565.9	0.003975	350.250274	12.88	1.3923	1
10199	2055447	203	34.4	565.9	0.004188	350.386627	12.88	1.4673	1
10200	2055649	202	34.5	565.9	0.004150	350.433959	14.19	1.4543	1
10201	2055852	203	34.5	566.0	0.003763	350.572296	14.19	1.3191	1
10202	2056056	204	34.5	566.0	0.003350	350.642272	14.19	1.1747	1
10203	2056259	203	34.4	566.1	0.003613	350.433959	14.19	1.2660	1
10204	2056461	202	34.5	566.1	0.004050	350.153717	14.19	1.4182	1
10205	2056686	225	34.5	566.2	0.003488	350.619567	14.19	1.2228	1
10206	2056889	203	34.5	566.2	0.003325	350.570312	14.19	1.1657	1
10207	2057091	202	34.5	566.3	0.003500	350.265411	14.19	1.2260	1
10208	2057298	207	34.5	566.4	0.004175	350.333618	14.19	1.4627	1
10209	2057500	202	34.5	566.4	0.003825	350.682067	14.19	1.3414	1
10210	2057705	205	34.5	566.4	0.003313	350.642272	13.85	1.1615	1
10211	2057908	203	34.5	566.5	0.003550	350.369567	13.85	1.2438	1
10212	2058110	202	34.5	566.5	0.003975	350.269256	13.85	1.3924	1
10213	2058312	202	34.5	566.5	0.004188	350.255981	13.85	1.4667	1
10214	2058515	203	34.5	566.5	0.004113	350.399871	13.85	1.4411	1
10215	2058717	202	34.4	566.6	0.003800	350.303283	13.85	1.3312	1
10216	2058919	202	34.5	566.6	0.003400	350.201049	13.85	1.1907	1
10217	2059124	205	34.5	566.7	0.003588	350.896087	13.85	1.2589	1
10218	2059327	203	34.4	566.6	0.003963	350.651763	13.85	1.3895	1
10219	2059529	202	34.5	566.8	0.004200	350.384735	13.85	1.4717	1
10220	2059731	202	34.5	566.7	0.004100	349.990844	9.23	1.4350	1
10221	2059933	202	34.5	566.8	0.003838	350.723724	9.23	1.3459	1
10222	2060135	202	34.5	566.9	0.003588	350.574066	9.23	1.2577	1
10223	2060336	201	34.5	566.9	0.003438	350.551391	9.23	1.2051	1
10224	2060536	200	34.5	566.9	0.003350	350.583587	9.23	1.1745	1
10225	2060741	205	34.5	567.1	0.003625	350.574157	9.23	1.2709	1
10226	2060942	201	34.5	567.0	0.003825	350.388488	9.23	1.3403	1
10227	2061144	202	34.5	567.0	0.004013	350.577880	9.23	1.4067	1
10228	2061344	200	34.5	567.0	0.004138	350.127197	9.23	1.4487	1
10229	2061546	202	34.5	567.0	0.004200	350.755950	9.23	1.4732	1
10230	2061747	201	34.5	566.9	0.004188	350.523040	5.71	1.4679	1
10231	2061948	201	34.5	566.9	0.004063	350.131011	5.71	1.4225	1
10232	2062149	201	34.5	566.9	0.003913	350.577941	5.71	1.3717	1
10233	2062353	204	34.5	566.8	0.003350	350.776763	5.71	1.1751	1
10234	2062555	202	34.5	566.8	0.003313	350.672607	5.71	1.1616	1
10235	2062755	200	34.5	566.7	0.003363	350.229431	5.71	1.1777	1
10236	2062957	202	34.5	566.8	0.003563	350.736999	5.71	1.2495	1
10237	2063158	201	34.5	566.7	0.003738	350.566558	5.71	1.3103	1
10238	2063360	202	34.5	566.6	0.003950	350.524871	5.71	1.3846	1
10239	2063560	200	34.5	566.6	0.004113	350.683959	5.71	1.4422	1
10240	2063765	205	34.5	566.5	0.004038	350.682037	-13.34	1.4159	1
10241	2063966	201	34.5	566.4	0.003888	350.331695	-13.34	1.3620	1
10242	2064169	203	34.5	566.4	0.003400	350.252197	-13.34	1.1909	1
10243	2064372	203	34.5	566.4	0.003400	350.466156	-13.34	1.1916	1
10244	2064576	204	34.5	566.4	0.003950	350.274902	-13.34	1.3836	1
10245	2064807	231	34.5	566.3	0.003650	350.485107	-13.34	1.2793	1
10246	2065010	203	34.5	566.4	0.004125	350.244628	-13.34	1.4448	1
10247	2065214	204	34.5	566.3	0.004113	350.394226	-13.34	1.4410	1
10248	2065431	217	34.5	566.3	0.004000	350.627136	-13.34	1.4026	1
10249	2065635	204	34.5	566.4	0.003463	350.350616	-13.34	1.2131	1
10250	2065839	204	34.5	566.4	0.003338	350.293853	-2.79	1.1691	1
10251	2066041	202	34.4	566.3	0.003750	350.384735	-2.79	1.3140	1
10252	2066244	203	34.5	566.5	0.004150	350.382843	-2.79	1.4541	1
10253	2066446	202	34.5	566.5	0.004188	350.642303	-2.79	1.4684	1
10254	2066649	203	34.5	566.5	0.004000	350.659362	-2.79	1.4027	1
10255	2066850	201	34.5	566.6	0.003650	350.558990	-2.79	1.2796	1
10256	2067056	206	34.5	566.6	0.003400	350.502197	-2.79	1.1917	1
10257	2067258	202	34.5	566.6	0.003700	350.335510	-2.79	1.2963	1
10258	2067460	202	34.5	566.7	0.004038	350.416961	-2.79	1.4149	1
10259	2067662	202	34.5	566.8	0.004250	350.651794	-2.79	1.4903	1
10260	2067864	202	34.5	566.8	0.004075	350.479400	11.41	1.4282	1
10261	2068067	203	34.5	566.8	0.003688	350.308990	11.41	1.2918	1
10262	2068269	202	34.5	566.9	0.003350	350.206726	11.41	1.1732	1
10263	2068474	205	34.5	566.9	0.003650	350.475616	11.41	1.2793	1
10264	2068676	202	34.5	567.0	0.004038	350.307067	11.41	1.4144	1
10265	2068879	203	34.4	567.0	0.004175	350.208618	11.41	1.4622	1
10266	2069081	202	34.5	567.0	0.004088	350.396087	11.41	1.4323	1
10267	2069283	202	34.5	567.1	0.003738	350.195373	11.41	1.3089	1
10268	2069485	202	34.5	567.2	0.003388	350.416900	11.41	1.1871	1
10269	2069688	203	34.5	567.2	0.003338	350.416900	11.41	1.1696	1
10270	2069890	202	34.5	567.2	0.003500	350.468048	13.39	1.2267	1
10271	2070095	205	34.5	567.3	0.004200	350.369567	13.39	1.4716	1
10272	2070297	202	34.5	567.3	0.004125	350.352539	13.39	1.4452	1
10273	2070500	203	34.5	567.4	0.003763	350.326019	13.39	1.3181	1
10274	2070702	202	34.5	567.4	0.003438	350.462371	13.39	1.2048	1
10275	2070904	202	34.5	567.5	0.003288	350.572204	13.39	1.1525	1
10276	2071106	202	34.5	567.5	0.003475	350.165100	13.39	1.2169	1
10277	2071309	203	34.5	567.6	0.003863	350.697174	13.39	1.3546	1
10278	2071514	205	34.5	567.6	0.004138	350.316589	13.39	1.4495	1
10279	2071716	202	34.5	567.6	0.003813	350.026824	13.39	1.3345	1
10280	2071918	202	34.5	567.7	0.003438	350.341186	12.94	1.2043	1
10281	2072121	203	34.5	567.8	0.003288	350.399871	12.94	1.1520	1
10282	2072324	203	34.5	567.8	0.003525	350.496459	12.94	1.2355	1
10283	2072525	201	34.5	567.9	0.003888	350.123413	12.94	1.3611	1
10284	2072728	203	34.5	568.0	0.004163	350.231323	12.94	1.4579	1
10285	2072952	224	34.5	568.0	0.003400	350.564636	12.94	1.1920	1
10286	2073157	205	34.5	568.1	0.003625	350.608184	12.94	1.2710	1
10287	2073382	225	34.5	568.1	0.003800	350.183959	12.94	1.3307	1
10288	2073584	202	34.5	568.1	0.003513	350.615814	12.94	1.2316	1
10289	2073787	203	34.5	568.2	0.003275	350.399871	12.94	1.1476	1
10290	2073989	202	34.5	568.2	0.003463	350.348754	15.78	1.2131	1
10291	2074191	202	34.5	568.3	0.003850	350.702911	15.78	1.3502	1
10292	2074393	202	34.5	568.4	0.004113	350.468048	15.78	1.4413	1
10293	2074596	203	34.5	568.4	0.004200	350.377197	15.78	1.4716	1
10294	2074801	205	34.5	568.5	0.003550	350.636627	15.78	1.2448	1
10295	2075002	201	34.5	568.5	0.003338	350.627136	15.78	1.1703	1
10296	2075205	203	34.4	568.6	0.003400	350.647979	15.78	1.1922	1
10297	2075407	202	34.5	568.7	0.003663	350.630950	15.78	1.2842	1
10298	2075609	202	34.5	568.7	0.004038	349.971862	15.78	1.4131	1
10299	2075811	202	34.5	568.8	0.004200	350.367675	15.78	1.4716	1
10300	2076013	202	34.5	568.8	0.004113	350.509735	17.79	1.4415	1
10301	2076218	205	34.5	568.9	0.003413	350.411254	17.79	1.1958	1
10302	2076421	203	34.5	568.9	0.003300	350.343048	17.79	1.1562	1
10303	2076623	202	34.5	569.0	0.003613	350.106353	17.79	1.2648	1
10304	2076825	202	34.5	569.1	0.003975	350.307098	17.79	1.3925	1
